DAY,YEAR,PREACC,EVAPACC,ROFACC,ROFOACC,ROFSACC,ROFBACC,PRE,EVAP,ROF,ROFO,ROFS,ROFB,SCAN,RCAN,SNO,WSNO,ZPND,THLQ1,THLQ2,THLQ3,THIC1,THIC2,THIC3,THLQIC1,THLQIC2,THLQIC3,THLQ,THLIC,THLQIC,STORAGE,DELTA_STORAGE
   1, 2002,  0.141570E+00,  0.373784E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.141570E+00,  0.373784E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.197783E+01,  0.000000E+00,  0.144607E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.100436E+04,  0.392349E+02,  0.705593E+02,  0.000000E+00,  0.432349E+02,  0.805593E+02,  0.100436E+04,  0.101836E+04,  0.109794E+03,  0.112815E+04,  0.114459E+04,  0.104310E+00
   2, 2002,  0.167490E+00,  0.652277E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.259200E-01,  0.278494E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.177821E+01,  0.000000E+00,  0.146584E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.100358E+04,  0.392349E+02,  0.713366E+02,  0.000000E+00,  0.432349E+02,  0.813366E+02,  0.100358E+04,  0.101758E+04,  0.110572E+03,  0.112815E+04,  0.114459E+04, -0.214440E-02
   3, 2002,  0.178290E+00,  0.968230E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.108000E-01,  0.315953E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.158788E+01,  0.000000E+00,  0.148280E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.100278E+04,  0.392349E+02,  0.721432E+02,  0.000000E+00,  0.432349E+02,  0.821432E+02,  0.100278E+04,  0.101678E+04,  0.111378E+03,  0.112815E+04,  0.114457E+04, -0.209079E-01
   4, 2002,  0.339570E+00,  0.812419E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.161280E+00, -0.155811E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.150780E+01,  0.000000E+00,  0.150849E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.100194E+04,  0.392349E+02,  0.729803E+02,  0.000000E+00,  0.432349E+02,  0.829803E+02,  0.100194E+04,  0.101594E+04,  0.112215E+03,  0.112815E+04,  0.114475E+04,  0.176836E+00
   5, 2002,  0.601470E+00,  0.198526E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.261900E+00,  0.117285E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.140506E+01,  0.000000E+00,  0.153323E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.100107E+04,  0.392349E+02,  0.738493E+02,  0.000000E+00,  0.432349E+02,  0.838493E+02,  0.100107E+04,  0.101507E+04,  0.113084E+03,  0.112815E+04,  0.114489E+04,  0.144594E+00
   6, 2002,  0.746370E+00,  0.225497E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.144900E+00,  0.269703E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.130305E+01,  0.000000E+00,  0.155522E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.100017E+04,  0.392349E+02,  0.747513E+02,  0.000000E+00,  0.432349E+02,  0.847513E+02,  0.100017E+04,  0.101417E+04,  0.113986E+03,  0.112815E+04,  0.114501E+04,  0.117789E+00
   7, 2002,  0.746370E+00,  0.305615E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.801183E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.412741E+00,  0.000000E+00,  0.162582E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.999422E+03,  0.392349E+02,  0.755999E+02,  0.000000E+00,  0.432349E+02,  0.855999E+02,  0.999422E+03,  0.101342E+04,  0.114835E+03,  0.112826E+04,  0.114493E+04, -0.800320E-01
   8, 2002,  0.746370E+00,  0.453023E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.147408E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.206159E+00,  0.000000E+00,  0.163163E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.998455E+03,  0.392349E+02,  0.765686E+02,  0.000000E+00,  0.432349E+02,  0.865686E+02,  0.998455E+03,  0.101245E+04,  0.115804E+03,  0.112826E+04,  0.114478E+04, -0.147427E+00
   9, 2002,  0.791730E+00,  0.484620E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.453600E-01,  0.315972E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.160861E+00,  0.000000E+00,  0.163754E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.997453E+03,  0.392349E+02,  0.775702E+02,  0.000000E+00,  0.432349E+02,  0.875702E+02,  0.997453E+03,  0.101145E+04,  0.116805E+03,  0.112826E+04,  0.114479E+04,  0.136323E-01
  10, 2002,  0.791730E+00,  0.418404E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00, -0.662165E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.143273E+00,  0.000000E+00,  0.164592E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.996419E+03,  0.392349E+02,  0.786043E+02,  0.000000E+00,  0.432349E+02,  0.886043E+02,  0.996419E+03,  0.101042E+04,  0.117839E+03,  0.112826E+04,  0.114486E+04,  0.661700E-01
  11, 2002,  0.791730E+00,  0.429816E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.114118E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.101341E+00,  0.000000E+00,  0.164897E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.995355E+03,  0.392349E+02,  0.796685E+02,  0.000000E+00,  0.432349E+02,  0.896685E+02,  0.995355E+03,  0.100935E+04,  0.118903E+03,  0.112826E+04,  0.114485E+04, -0.114879E-01
  12, 2002,  0.140256E+01,  0.392312E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.610830E+00, -0.375037E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.426757E+00,  0.000000E+00,  0.168126E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.994265E+03,  0.392349E+02,  0.807585E+02,  0.000000E+00,  0.432349E+02,  0.907585E+02,  0.994265E+03,  0.100826E+04,  0.119993E+03,  0.112826E+04,  0.114550E+04,  0.648298E+00
  13, 2002,  0.317682E+01,  0.530006E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.177426E+01,  0.137694E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.119722E+01,  0.000000E+00,  0.176787E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.993154E+03,  0.392349E+02,  0.818687E+02,  0.000000E+00,  0.432349E+02,  0.918687E+02,  0.993154E+03,  0.100715E+04,  0.121104E+03,  0.112826E+04,  0.114713E+04,  0.163618E+01
  14, 2002,  0.342918E+01,  0.728617E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.252360E+00,  0.198611E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.108865E+01,  0.000000E+00,  0.178410E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.106864E+02,  0.992005E+03,  0.392349E+02,  0.823319E+02,  0.000000E+00,  0.432349E+02,  0.930183E+02,  0.992005E+03,  0.100669E+04,  0.121567E+03,  0.112826E+04,  0.114719E+04,  0.538397E-01
  15, 2002,  0.378918E+01,  0.759006E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.360000E+00,  0.303897E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.114112E+01,  0.000000E+00,  0.181182E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.112252E+02,  0.990743E+03,  0.392349E+02,  0.830548E+02,  0.000000E+00,  0.432349E+02,  0.942800E+02,  0.990743E+03,  0.100597E+04,  0.122290E+03,  0.112826E+04,  0.114752E+04,  0.329395E+00
  16, 2002,  0.407718E+01,  0.826565E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.288000E+00,  0.675588E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.114078E+01,  0.000000E+00,  0.183389E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.119510E+02,  0.989383E+03,  0.392349E+02,  0.836886E+02,  0.000000E+00,  0.432349E+02,  0.956396E+02,  0.989383E+03,  0.100533E+04,  0.122923E+03,  0.112826E+04,  0.114774E+04,  0.220337E+00
  17, 2002,  0.410310E+01,  0.834259E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.259200E-01,  0.769392E-02,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.103690E+01,  0.000000E+00,  0.184610E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.115568E+02,  0.987951E+03,  0.392349E+02,  0.855149E+02,  0.000000E+00,  0.432349E+02,  0.970717E+02,  0.987951E+03,  0.100351E+04,  0.124750E+03,  0.112826E+04,  0.114776E+04,  0.180742E-01
  18, 2002,  0.438399E+01,  0.839505E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.280890E+00,  0.524625E-02,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.106041E+01,  0.000000E+00,  0.187132E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.986826E+03,  0.392349E+02,  0.881966E+02,  0.000000E+00,  0.432349E+02,  0.981966E+02,  0.986826E+03,  0.100083E+04,  0.127431E+03,  0.112826E+04,  0.114803E+04,  0.275708E+00
  19, 2002,  0.471744E+01,  0.875201E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.333450E+00,  0.356952E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.110628E+01,  0.000000E+00,  0.189651E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.985868E+03,  0.392349E+02,  0.891545E+02,  0.000000E+00,  0.432349E+02,  0.991545E+02,  0.985868E+03,  0.999868E+03,  0.128389E+03,  0.112826E+04,  0.114833E+04,  0.297918E+00
